Zeit	51257426804 (kW)
Gesamt in kW	3461839,128
Gesachätzt in kWh	865459,782
19764000,00	30,680 €
19764900,00	31,580 €
19765800,00	31,416 €
19766700,00	31,252 €
19767600,00	31,824 €
19768500,00	29,784 €
19769400,00	31,824 €
19770300,00	29,296 €
19771200,00	31,172 €
19772100,00	30,436 €
19773000,00	36,148 €
19773900,00	37,128 €
19774800,00	40,880 €
19775700,00	42,760 €
19776600,00	39,004 €
19777500,00	34,680 €
19778400,00	36,640 €
19779300,00	36,556 €
19780200,00	35,824 €
19781100,00	36,312 €
19782000,00	36,556 €
19782900,00	36,640 €
19783800,00	34,600 €
19784700,00	35,332 €
19785600,00	37,616 €
19786500,00	36,720 €
19787400,00	37,128 €
19788300,00	35,416 €
19789200,00	35,576 €
19790100,00	35,576 €
19791000,00	35,660 €
19791900,00	36,232 €
19792800,00	35,332 €
19793700,00	34,028 €
19794600,00	35,008 €
19795500,00	39,004 €
19796400,00	95,636 €
19797300,00	94,492 €
19798200,00	93,760 €
19799100,00	94,656 €
19800000,00	92,780 €
19800900,00	95,800 €
19801800,00	113,668 €
19802700,00	113,260 €
19803600,00	115,952 €
19804500,00	157,732 €
19805400,00	190,292 €
19806300,00	200,816 €
19807200,00	207,752 €
19808100,00	217,952 €
19809000,00	227,908 €
19809900,00	240,232 €
19810800,00	236,152 €
19811700,00	230,192 €
19812600,00	225,788 €
19813500,00	218,036 €
19814400,00	222,196 €
19815300,00	226,768 €
19816200,00	237,620 €
19817100,00	245,780 €
19818000,00	237,620 €
19818900,00	232,560 €
19819800,00	234,112 €
19820700,00	234,028 €
19821600,00	236,476 €
19822500,00	246,840 €
19823400,00	242,596 €
19824300,00	250,024 €
19825200,00	247,984 €
19826100,00	251,656 €
19827000,00	248,228 €
19827900,00	256,876 €
19828800,00	240,720 €
19829700,00	238,192 €
19830600,00	249,776 €
19831500,00	251,492 €
19832400,00	247,736 €
19833300,00	240,720 €
19834200,00	237,292 €
19835100,00	236,312 €
19836000,00	224,072 €
19836900,00	213,792 €
19837800,00	227,584 €
19838700,00	200,164 €
19839600,00	177,480 €
19840500,00	160,672 €
19841400,00	144,760 €
19842300,00	129,008 €
19843200,00	63,892 €
19844100,00	62,832 €
19845000,00	58,588 €
19845900,00	57,364 €
19846800,00	58,016 €
19847700,00	59,404 €
19848600,00	58,264 €
19849500,00	57,856 €
19850400,00	55,816 €
19851300,00	57,200 €
19852200,00	55,896 €
19853100,00	54,836 €
19854000,00	48,716 €
19854900,00	49,124 €
19855800,00	50,592 €
19856700,00	50,756 €
19857600,00	49,040 €
19858500,00	46,024 €
19859400,00	48,880 €
19860300,00	47,900 €
19861200,00	49,204 €
19862100,00	45,616 €
19863000,00	46,756 €
19863900,00	47,572 €
19864800,00	48,632 €
19865700,00	47,084 €
19866600,00	45,776 €
19867500,00	47,980 €
19868400,00	47,980 €
19869300,00	48,716 €
19870200,00	49,124 €
19871100,00	46,184 €
19872000,00	45,532 €
19872900,00	48,472 €
19873800,00	49,532 €
19874700,00	47,084 €
19875600,00	44,144 €
19876500,00	48,716 €
19877400,00	47,328 €
19878300,00	46,840 €
19879200,00	46,592 €
19880100,00	47,408 €
19881000,00	45,616 €
19881900,00	50,104 €
19882800,00	107,956 €
19883700,00	104,856 €
19884600,00	103,712 €
19885500,00	105,752 €
19886400,00	107,792 €
19887300,00	106,324 €
19888200,00	123,624 €
19889100,00	125,500 €
19890000,00	133,744 €
19890900,00	174,136 €
19891800,00	208,244 €
19892700,00	221,216 €
19893600,00	227,500 €
19894500,00	225,952 €
19895400,00	235,496 €
19896300,00	225,136 €
19897200,00	213,384 €
19898100,00	223,828 €
19899000,00	236,968 €
19899900,00	229,296 €
19900800,00	226,440 €
19901700,00	238,192 €
19902600,00	240,068 €
19903500,00	244,800 €
19904400,00	239,088 €
19905300,00	247,984 €
19906200,00	237,212 €
19907100,00	242,188 €
19908000,00	239,168 €
19908900,00	246,596 €
19909800,00	239,984 €
19910700,00	237,700 €
19911600,00	253,856 €
19912500,00	243,820 €
19913400,00	249,288 €
19914300,00	251,408 €
19915200,00	247,412 €
19916100,00	234,680 €
19917000,00	241,208 €
19917900,00	258,428 €
19918800,00	250,024 €
19919700,00	239,168 €
19920600,00	236,396 €
19921500,00	227,336 €
19922400,00	228,400 €
19923300,00	232,072 €
19924200,00	215,344 €
19925100,00	194,288 €
19926000,00	179,764 €
19926900,00	172,748 €
19927800,00	168,584 €
19928700,00	151,940 €
19929600,00	77,440 €
19930500,00	69,360 €
19931400,00	66,016 €
19932300,00	64,792 €
19933200,00	67,320 €
19934100,00	67,076 €
19935000,00	67,240 €
19935900,00	65,524 €
19936800,00	64,220 €
19937700,00	65,116 €
19938600,00	62,996 €
19939500,00	58,344 €
19940400,00	58,672 €
19941300,00	61,528 €
19942200,00	58,264 €
19943100,00	54,344 €
19944000,00	53,528 €
19944900,00	56,632 €
19945800,00	53,448 €
19946700,00	52,388 €
19947600,00	50,592 €
19948500,00	50,512 €
19949400,00	44,392 €
19950300,00	42,352 €
19951200,00	41,128 €
19952100,00	41,696 €
19953000,00	43,328 €
19953900,00	42,104 €
19954800,00	43,004 €
19955700,00	41,044 €
19956600,00	40,964 €
19957500,00	42,024 €
19958400,00	43,248 €
19959300,00	41,452 €
19960200,00	39,248 €
19961100,00	41,944 €
19962000,00	42,760 €
19962900,00	41,536 €
19963800,00	39,740 €
19964700,00	41,208 €
19965600,00	42,188 €
19966500,00	42,024 €
19967400,00	41,536 €
19968300,00	41,288 €
19969200,00	102,000 €
19970100,00	101,512 €
19971000,00	100,532 €
19971900,00	100,204 €
19972800,00	99,224 €
19973700,00	102,080 €
19974600,00	117,748 €
19975500,00	115,792 €
19976400,00	118,320 €
19977300,00	159,040 €
19978200,00	187,436 €
19979100,00	214,528 €
19980000,00	220,076 €
19980900,00	220,484 €
19981800,00	224,072 €
19982700,00	223,664 €
19983600,00	237,456 €
19984500,00	235,496 €
19985400,00	243,576 €
19986300,00	253,204 €
19987200,00	237,784 €
19988100,00	238,760 €
19989000,00	230,928 €
19989900,00	230,684 €
19990800,00	234,680 €
19991700,00	236,476 €
19992600,00	246,104 €
19993500,00	243,168 €
19994400,00	252,880 €
19995300,00	247,576 €
19996200,00	246,760 €
19997100,00	246,512 €
19998000,00	249,452 €
19998900,00	246,024 €
19999800,00	250,268 €
20000700,00	237,700 €
20001600,00	227,176 €
20002500,00	239,168 €
20003400,00	255,488 €
20004300,00	249,860 €
20005200,00	247,168 €
20006100,00	241,616 €
20007000,00	243,740 €
20007900,00	237,456 €
20008800,00	236,396 €
20009700,00	203,756 €
20010600,00	215,752 €
20011500,00	212,404 €
20012400,00	198,616 €
20013300,00	189,800 €
20014200,00	186,128 €
20015100,00	176,256 €
20016000,00	109,672 €
20016900,00	97,920 €
20017800,00	86,740 €
20018700,00	78,336 €
20019600,00	73,768 €
20020500,00	61,280 €
20021400,00	60,304 €
20022300,00	58,100 €
20023200,00	54,020 €
20024100,00	50,348 €
20025000,00	48,960 €
20025900,00	49,612 €
20026800,00	44,308 €
20027700,00	41,128 €
20028600,00	45,044 €
20029500,00	44,636 €
20030400,00	42,432 €
20031300,00	37,292 €
20032200,00	42,676 €
20033100,00	37,700 €
20034000,00	28,724 €
20034900,00	29,704 €
20035800,00	34,516 €
20036700,00	32,152 €
20037600,00	30,928 €
20038500,00	28,968 €
20039400,00	32,640 €
20040300,00	31,496 €
20041200,00	31,660 €
20042100,00	31,904 €
20043000,00	34,924 €
20043900,00	33,784 €
20044800,00	34,680 €
20045700,00	34,436 €
20046600,00	32,640 €
20047500,00	33,376 €
20048400,00	35,824 €
20049300,00	34,108 €
20050200,00	31,988 €
20051100,00	34,028 €
20052000,00	34,192 €
20052900,00	32,396 €
20053800,00	31,172 €
20054700,00	34,192 €
20055600,00	88,208 €
20056500,00	88,292 €
20057400,00	86,904 €
20058300,00	85,516 €
20059200,00	87,556 €
20060100,00	87,884 €
20061000,00	105,916 €
20061900,00	107,712 €
20062800,00	118,076 €
20063700,00	155,528 €
20064600,00	192,248 €
20065500,00	222,116 €
20066400,00	243,820 €
20067300,00	230,440 €
20068200,00	234,520 €
20069100,00	242,840 €
20070000,00	244,392 €
20070900,00	244,392 €
20071800,00	241,616 €
20072700,00	246,840 €
20073600,00	246,676 €
20074500,00	250,676 €
20075400,00	248,960 €
20076300,00	249,368 €
20077200,00	255,244 €
20078100,00	239,824 €
20079000,00	249,616 €
20079900,00	238,760 €
20080800,00	256,796 €
20081700,00	255,408 €
20082600,00	246,024 €
20083500,00	249,940 €
20084400,00	253,856 €
20085300,00	239,576 €
20086200,00	248,716 €
20087100,00	240,476 €
20088000,00	225,952 €
20088900,00	230,112 €
20089800,00	249,616 €
20090700,00	246,104 €
20091600,00	242,188 €
20092500,00	187,600 €
20093400,00	182,296 €
20094300,00	180,092 €
20095200,00	179,600 €
20096100,00	170,952 €
20097000,00	163,608 €
20097900,00	187,516 €
20098800,00	194,780 €
20099700,00	172,096 €
20100600,00	105,836 €
20101500,00	75,480 €
20102400,00	56,384 €
20103300,00	55,568 €
20104200,00	51,816 €
20105100,00	50,104 €
20106000,00	45,124 €
20106900,00	43,820 €
20107800,00	35,740 €
20108700,00	35,740 €
20109600,00	34,352 €
20110500,00	33,292 €
20111400,00	32,396 €
20112300,00	32,968 €
20113200,00	29,864 €
20114100,00	30,356 €
20115000,00	30,356 €
20115900,00	31,988 €
20116800,00	31,172 €
20117700,00	29,704 €
20118600,00	28,804 €
20119500,00	32,396 €
20120400,00	31,336 €
20121300,00	31,824 €
20122200,00	29,296 €
20123100,00	29,864 €
20124000,00	30,764 €
20124900,00	32,152 €
20125800,00	31,904 €
20126700,00	27,908 €
20127600,00	29,540 €
20128500,00	31,580 €
20129400,00	31,904 €
20130300,00	30,436 €
20131200,00	30,764 €
20132100,00	31,580 €
20133000,00	28,724 €
20133900,00	30,112 €
20134800,00	33,048 €
20135700,00	31,824 €
20136600,00	28,640 €
20137500,00	27,092 €
20138400,00	32,312 €
20139300,00	30,928 €
20140200,00	28,152 €
20141100,00	27,908 €
20142000,00	34,028 €
20142900,00	29,620 €
20143800,00	29,784 €
20144700,00	31,252 €
20145600,00	30,680 €
20146500,00	27,744 €
20147400,00	48,472 €
20148300,00	52,796 €
20149200,00	54,508 €
20150100,00	88,536 €
20151000,00	175,684 €
20151900,00	221,300 €
20152800,00	216,404 €
20153700,00	214,280 €
20154600,00	224,644 €
20155500,00	234,028 €
20156400,00	238,352 €
20157300,00	241,292 €
20158200,00	241,292 €
20159100,00	242,516 €
20160000,00	253,532 €
20160900,00	246,920 €
20161800,00	249,860 €
20162700,00	239,332 €
20163600,00	255,816 €
20164500,00	253,124 €
20165400,00	236,312 €
20166300,00	234,928 €
20167200,00	231,744 €
20168100,00	235,252 €
20169000,00	223,256 €
20169900,00	242,108 €
20170800,00	246,840 €
20171700,00	230,356 €
20172600,00	237,376 €
20173500,00	230,276 €
20174400,00	230,112 €
20175300,00	233,540 €
20176200,00	225,868 €
20177100,00	187,924 €
20178000,00	165,812 €
20178900,00	175,276 €
20179800,00	166,544 €
20180700,00	163,200 €
20181600,00	164,832 €
20182500,00	161,404 €
20183400,00	156,428 €
20184300,00	147,776 €
20185200,00	70,664 €
20186100,00	55,488 €
20187000,00	45,124 €
20187900,00	43,656 €
20188800,00	43,328 €
20189700,00	47,164 €
20190600,00	44,308 €
20191500,00	41,780 €
20192400,00	39,088 €
20193300,00	38,188 €
20194200,00	40,064 €
20195100,00	40,556 €
20196000,00	40,392 €
20196900,00	39,904 €
20197800,00	36,148 €
20198700,00	40,556 €
20199600,00	39,332 €
20200500,00	38,188 €
20201400,00	33,212 €
20202300,00	35,088 €
20203200,00	30,112 €
20204100,00	27,008 €
20205000,00	25,460 €
20205900,00	27,336 €
20206800,00	25,704 €
20207700,00	25,296 €
20208600,00	25,868 €
20209500,00	28,072 €
20210400,00	19,584 €
20211300,00	22,440 €
20212200,00	19,176 €
20213100,00	23,584 €
20214000,00	18,524 €
20214900,00	21,788 €
20215800,00	20,156 €
20216700,00	22,520 €
20217600,00	17,952 €
20218500,00	22,112 €
20219400,00	20,236 €
20220300,00	21,544 €
20221200,00	17,952 €
20222100,00	23,664 €
20223000,00	19,912 €
20223900,00	22,032 €
20224800,00	18,848 €
20225700,00	23,828 €
20226600,00	18,604 €
20227500,00	21,296 €
20228400,00	20,072 €
20229300,00	22,928 €
20230200,00	18,768 €
20231100,00	22,768 €
20232000,00	20,480 €
20232900,00	21,952 €
20233800,00	18,604 €
20234700,00	23,584 €
20235600,00	19,664 €
20236500,00	21,952 €
20237400,00	19,340 €
20238300,00	23,012 €
20239200,00	18,196 €
20240100,00	21,544 €
20241000,00	20,972 €
20241900,00	22,112 €
20242800,00	18,280 €
20243700,00	23,256 €
20244600,00	19,828 €
20245500,00	19,420 €
20246400,00	20,644 €
20247300,00	20,564 €
20248200,00	21,380 €
20249100,00	17,788 €
20250000,00	22,604 €
20250900,00	18,768 €
20251800,00	22,360 €
20252700,00	19,828 €
20253600,00	23,828 €
20254500,00	18,440 €
20255400,00	22,440 €
20256300,00	20,728 €
20257200,00	24,968 €
20258100,00	19,420 €
20259000,00	21,380 €
20259900,00	21,460 €
20260800,00	19,256 €
20261700,00	21,296 €
20262600,00	19,992 €
20263500,00	21,788 €
20264400,00	18,116 €
20265300,00	24,316 €
20266200,00	18,848 €
20267100,00	21,868 €
20268000,00	19,664 €
20268900,00	23,176 €
20269800,00	18,032 €
20270700,00	22,360 €
20271600,00	19,912 €
20272500,00	21,704 €
20273400,00	18,524 €
20274300,00	24,236 €
20275200,00	19,256 €
20276100,00	25,216 €
20277000,00	22,520 €
20277900,00	22,848 €
20278800,00	18,116 €
20279700,00	22,440 €
20280600,00	20,156 €
20281500,00	21,868 €
20282400,00	18,196 €
20283300,00	22,928 €
20284200,00	19,828 €
20285100,00	20,156 €
20286000,00	21,052 €
20286900,00	19,828 €
20287800,00	22,112 €
20288700,00	18,932 €
20289600,00	23,664 €
20290500,00	18,116 €
20291400,00	21,136 €
20292300,00	20,644 €
20293200,00	22,768 €
20294100,00	18,604 €
20295000,00	23,664 €
20295900,00	19,992 €
20296800,00	20,320 €
20297700,00	21,052 €
20298600,00	21,052 €
20299500,00	20,728 €
20300400,00	18,848 €
20301300,00	24,400 €
20302200,00	19,504 €
20303100,00	21,216 €
20304000,00	20,072 €
20304900,00	23,012 €
20305800,00	18,360 €
20306700,00	21,952 €
20307600,00	20,888 €
20308500,00	19,420 €
20309400,00	20,644 €
20310300,00	21,704 €
20311200,00	24,560 €
20312100,00	17,872 €
20313000,00	23,420 €
20313900,00	20,320 €
20314800,00	21,544 €
20315700,00	21,052 €
20316600,00	24,480 €
20317500,00	19,912 €
20318400,00	19,664 €
20319300,00	23,092 €
20320200,00	18,932 €
20321100,00	22,196 €
20322000,00	20,400 €
20322900,00	22,684 €
20323800,00	18,280 €
20324700,00	21,216 €
20325600,00	21,216 €
20326500,00	18,440 €
20327400,00	22,360 €
20328300,00	20,644 €
20329200,00	21,216 €
20330100,00	17,708 €
20331000,00	23,256 €
20331900,00	18,768 €
20332800,00	21,136 €
20333700,00	19,340 €
20334600,00	24,724 €
20335500,00	19,828 €
20336400,00	19,828 €
20337300,00	21,868 €
20338200,00	18,280 €
20339100,00	21,704 €
20340000,00	20,728 €
20340900,00	21,624 €
20341800,00	18,280 €
20342700,00	23,176 €
20343600,00	19,012 €
20344500,00	21,216 €
20345400,00	20,072 €
20346300,00	20,808 €
20347200,00	20,400 €
20348100,00	19,256 €
20349000,00	23,092 €
20349900,00	18,280 €
20350800,00	21,868 €
20351700,00	20,400 €
20352600,00	21,624 €
20353500,00	18,196 €
20354400,00	23,584 €
20355300,00	18,932 €
20356200,00	21,296 €
20357100,00	22,604 €
20358000,00	19,664 €
20358900,00	21,952 €
20359800,00	19,420 €
20360700,00	23,828 €
20361600,00	18,116 €
20362500,00	21,952 €
20363400,00	20,564 €
20364300,00	21,052 €
20365200,00	19,584 €
20366100,00	20,320 €
20367000,00	22,848 €
20367900,00	18,196 €
20368800,00	22,684 €
20369700,00	19,912 €
20370600,00	21,544 €
20371500,00	19,584 €
20372400,00	22,360 €
20373300,00	19,748 €
20374200,00	22,032 €
20375100,00	27,908 €
20376000,00	18,768 €
20376900,00	21,788 €
20377800,00	25,704 €
20378700,00	26,600 €
20379600,00	27,664 €
20380500,00	27,908 €
20381400,00	29,296 €
20382300,00	25,132 €
20383200,00	24,888 €
